ts,rx,tx,rq,exp,drops
450.960000,1611,0,0,0,1
450.980000,1611,0,0,0,1
451.000000,1611,0,0,0,1
451.020000,1611,0,0,0,1
451.040000,1611,0,0,0,1
451.060000,1611,0,0,0,1
451.080000,1611,0,0,0,1
451.100000,1611,0,0,0,1
451.120000,1611,0,0,0,1
451.140000,1611,0,0,0,1
451.160000,1611,0,0,0,1
451.180000,1611,0,0,0,1
451.200000,1611,0,0,0,1
451.220000,1611,0,0,0,1
451.240000,1611,0,0,0,1
451.260000,1611,0,0,0,1
451.280000,1611,0,0,0,1
451.300000,1611,0,0,0,1
451.320000,1611,0,0,0,1
451.340000,1611,0,0,0,1
451.360000,1611,0,0,0,1
451.380000,1611,0,0,0,1
451.400000,1611,0,0,0,1
451.420000,1611,0,0,0,1
451.440000,1611,0,0,0,1
451.460000,1611,0,0,0,1
451.480000,1611,0,0,0,1
451.500000,1611,0,0,0,1
451.520000,1611,0,0,0,1
451.540000,1611,0,0,0,1
451.560000,1611,0,0,0,1
451.580000,1611,0,0,0,1
451.600000,1611,0,0,0,1
451.620000,1611,0,0,0,1
451.640000,1611,0,0,0,1
451.660000,1611,0,0,0,1
451.680000,1611,0,0,0,1
451.700000,1611,0,0,0,1
451.720000,1611,0,0,0,1
451.740000,1611,0,0,0,1
451.760000,1611,0,0,0,1
451.780000,1611,0,0,0,1
451.800000,1611,0,0,0,1
451.820000,1611,0,0,0,1
451.840000,1611,0,0,0,1
451.860000,1611,0,0,0,1
451.880000,1611,0,0,0,1
451.900000,1611,0,0,0,1
451.920000,1611,0,0,0,1
451.940000,1611,0,0,0,1
451.960000,1611,0,0,0,1
451.980000,1611,0,0,0,1
452.000000,1611,0,0,0,1
452.020000,1611,0,0,0,1
452.040000,1611,0,0,0,1
452.060000,1611,0,0,0,1
452.080000,1611,0,0,0,1
452.100000,1611,0,0,0,1
452.120000,1611,0,0,0,1
452.140000,1611,0,0,0,1
452.160000,1611,0,0,0,1
452.180000,1611,0,0,0,1
452.200000,1611,0,0,0,1
452.220000,1611,0,0,0,1
452.240000,1611,0,0,0,1
452.260000,1611,0,0,0,1
452.280000,1611,0,0,0,1
452.300000,1611,0,0,0,1
452.320000,1611,0,0,0,1
452.340000,1611,0,0,0,1
452.360000,1611,0,0,0,1
452.380000,1611,0,0,0,1
452.400000,1611,0,0,0,1
452.420000,1611,0,0,0,1
452.440000,1611,0,0,0,1
452.460000,1611,0,0,0,1
452.480000,1611,0,0,0,1
452.500000,1611,0,0,0,1
452.520000,1611,0,0,0,1
452.540000,1611,0,0,0,1
452.560000,1611,0,0,0,1
452.580000,1611,0,0,0,1
452.600000,1611,0,0,0,1
452.620000,1611,0,0,0,1
452.640000,1611,0,0,0,1
452.660000,1611,0,0,0,1
452.680000,1611,0,0,0,1
452.700000,1611,0,0,0,1
452.720000,1611,0,0,0,1
452.740000,1611,0,0,0,1
452.760000,1611,0,0,0,1
452.780000,1611,0,0,0,1
452.800000,1611,0,0,0,1
452.820000,1611,0,0,0,1
452.840000,1611,0,0,0,1
452.860000,1611,0,0,0,1
452.880000,1611,0,0,0,1
452.900000,1611,0,0,0,1
452.920000,1611,0,0,0,1
452.940000,1611,0,0,0,1
452.960000,1611,0,0,0,1
452.980000,1611,0,0,0,1
453.000000,1611,0,0,0,1
453.020000,1611,0,0,0,1
453.040000,1611,0,0,0,1
453.060000,1611,0,0,0,1
453.080000,1611,0,0,0,1
453.100000,1611,0,0,0,1
453.120000,1611,0,0,0,1
453.140000,1611,0,0,0,1
453.160000,1611,0,0,0,1
453.180000,1611,0,0,0,1
453.200000,1611,0,0,0,1
453.220000,1611,0,0,0,1
453.240000,1611,0,0,0,1
453.260000,1611,0,0,0,1
453.280000,1611,0,0,0,1
453.300000,1611,0,0,0,1
453.320000,1611,0,0,0,1
453.340000,1611,0,0,0,1
453.360000,1611,0,0,0,1
453.380000,1611,0,0,0,1
453.400000,1611,0,0,0,1
453.420000,1611,0,0,0,1
453.440000,1611,0,0,0,1
453.460000,1611,0,0,0,1
453.480000,1611,0,0,0,1
453.500000,1611,0,0,0,1
453.520000,1611,0,0,0,1
453.540000,1611,0,0,0,1
453.560000,1611,0,0,0,1
453.580000,1611,0,0,0,1
453.600000,1611,0,0,0,1
453.620000,1611,0,0,0,1
453.640000,1611,0,0,0,1
453.660000,1611,0,0,0,1
453.680000,1611,0,0,0,1
453.700000,1611,0,0,0,1
453.720000,1611,0,0,0,1
453.740000,1611,0,0,0,1
453.760000,1611,0,0,0,1
453.780000,1611,0,0,0,1
453.800000,1611,0,0,0,1
453.820000,1611,0,0,0,1
453.840000,1611,0,0,0,1
453.860000,1611,0,0,0,1
453.880000,1611,0,0,0,1
453.900000,1611,0,0,0,1
453.920000,1611,0,0,0,1
453.940000,1611,0,0,0,1
453.960000,1611,0,0,0,1
453.980000,1611,0,0,0,1
454.000000,1611,0,0,0,1
454.020000,1611,0,0,0,1
454.040000,1611,0,0,0,1
454.060000,1611,0,0,0,1
454.080000,1611,0,0,0,1
454.100000,1611,0,0,0,1
454.120000,1611,0,0,0,1
454.140000,1611,0,0,0,1
454.160000,1611,0,0,0,1
454.180000,1611,0,0,0,1
454.200000,1611,0,0,0,1
454.220000,1611,0,0,0,1
454.240000,1611,0,0,0,1
454.260000,1611,0,0,0,1
454.280000,1611,0,0,0,1
454.300000,1611,0,0,0,1
454.320000,1611,0,0,0,1
454.340000,1611,0,0,0,1
454.360000,1611,0,0,0,1
454.380000,1611,0,0,0,1
454.400000,1611,0,0,0,1
454.420000,1611,0,0,0,1
454.440000,1611,0,0,0,1
454.460000,1611,0,0,0,1
454.480000,1611,0,0,0,1
454.500000,1611,0,0,0,1
454.520000,1611,0,0,0,1
454.540000,1611,0,0,0,1
454.560000,1611,0,0,0,1
454.580000,1611,0,0,0,1
454.600000,1611,0,0,0,1
454.620000,1611,0,0,0,1
454.640000,1611,0,0,0,1
454.660000,1611,0,0,0,1
454.680000,1611,0,0,0,1
454.700000,1611,0,0,0,1
454.720000,1611,0,0,0,1
454.740000,1611,0,0,0,1
454.760000,1611,0,0,0,1
454.780000,1611,0,0,0,1
454.800000,1611,0,0,0,1
454.820000,1611,0,0,0,1
454.840000,1611,0,0,0,1
454.860000,1611,0,0,0,1
454.880000,1611,0,0,0,1
454.900000,1611,0,0,0,1
454.920000,1611,0,0,0,1
454.940000,1611,0,0,0,1
454.960000,1611,0,0,0,1
454.980000,1611,0,0,0,1
455.000000,1611,0,0,0,1
455.020000,1611,0,0,0,1
455.040000,1611,0,0,0,1
455.060000,1611,0,0,0,1
455.080000,1611,0,0,0,1
455.100000,1611,0,0,0,1
455.120000,1611,0,0,0,1
455.140000,1611,0,0,0,1
455.160000,1611,0,0,0,1
455.180000,1611,0,0,0,1
455.200000,1611,0,0,0,1
455.220000,1611,0,0,0,1
455.240000,1611,0,0,0,1
455.260000,1611,0,0,0,1
455.280000,1611,0,0,0,1
455.300000,1611,0,0,0,1
455.320000,1611,0,0,0,1
455.340000,1611,0,0,0,1
455.360000,1611,0,0,0,1
455.380000,1611,0,0,0,1
455.400000,1611,0,0,0,1
455.420000,1611,0,0,0,1
455.440000,1611,0,0,0,1
455.460000,1611,0,0,0,1
455.480000,1611,0,0,0,1
455.500000,1611,0,0,0,1
455.520000,1611,0,0,0,1
455.540000,1611,0,0,0,1
455.560000,1611,0,0,0,1
455.580000,1611,0,0,0,1
455.600000,1611,0,0,0,1
455.620000,1611,0,0,0,1
455.640000,1611,0,0,0,1
455.660000,1611,0,0,0,1
455.680000,1611,0,0,0,1
455.700000,1611,0,0,0,1
455.720000,1611,0,0,0,1
455.740000,1611,0,0,0,1
455.760000,1611,0,0,0,1
455.780000,1611,0,0,0,1
455.800000,1611,0,0,0,1
455.820000,1611,0,0,0,1
455.840000,1611,0,0,0,1
455.860000,1611,0,0,0,1
455.880000,1611,0,0,0,1
455.900000,1611,0,0,0,1
455.920000,1611,0,0,0,1
455.940000,1611,0,0,0,1
455.960000,1611,0,0,0,1
455.980000,1611,0,0,0,1
456.000000,1611,0,0,0,1
456.020000,1611,0,0,0,1
456.040000,1611,0,0,0,1
456.060000,1611,0,0,0,1
456.080000,1611,0,0,0,1
456.100000,1611,0,0,0,1
456.120000,1611,0,0,0,1
456.140000,1611,0,0,0,1
456.160000,1611,0,0,0,1
456.180000,1611,0,0,0,1
456.200000,1611,0,0,0,1
456.220000,1611,0,0,0,1
456.240000,1611,0,0,0,1
456.260000,1611,0,0,0,1
456.280000,1611,0,0,0,1
456.300000,1611,0,0,0,1
456.320000,1611,0,0,0,1
456.340000,1611,0,0,0,1
456.360000,1611,0,0,0,1
456.380000,1611,0,0,0,1
456.400000,1611,0,0,0,1
456.420000,1611,0,0,0,1
456.440000,1611,0,0,0,1
456.460000,1611,0,0,0,1
456.480000,1611,0,0,0,1
456.500000,1611,0,0,0,1
456.520000,1611,0,0,0,1
456.540000,1611,0,0,0,1
456.560000,1611,0,0,0,1
456.580000,1611,0,0,0,1
456.600000,1611,0,0,0,1
456.620000,1611,0,0,0,1
456.640000,1611,0,0,0,1
456.660000,1611,0,0,0,1
456.680000,1611,0,0,0,1
456.700000,1611,0,0,0,1
456.720000,1611,0,0,0,1
456.740000,1611,0,0,0,1
456.760000,1611,0,0,0,1
456.780000,1611,0,0,0,1
456.800000,1611,0,0,0,1
456.820000,1611,0,0,0,1
456.840000,1611,0,0,0,1
456.860000,1611,0,0,0,1
456.880000,1611,0,0,0,1
456.900000,1611,0,0,0,1
456.920000,1611,0,0,0,1
456.940000,1611,0,0,0,1
456.960000,1611,0,0,0,1
456.980000,1611,0,0,0,1
457.000000,1611,0,0,0,1
457.020000,1611,0,0,0,1
457.040000,1611,0,0,0,1
457.060000,1611,0,0,0,1
457.080000,1611,0,0,0,1
457.100000,1611,0,0,0,1
457.120000,1611,0,0,0,1
457.140000,1611,0,0,0,1
457.160000,1611,0,0,0,1
457.180000,1611,0,0,0,1
457.200000,1611,0,0,0,1
457.220000,1611,0,0,0,1
457.240000,1611,0,0,0,1
457.260000,1611,0,0,0,1
457.280000,1611,0,0,0,1
457.300000,1611,0,0,0,1
457.320000,1611,0,0,0,1
457.340000,1611,0,0,0,1
457.360000,1611,0,0,0,1
457.380000,1611,0,0,0,1
457.400000,1611,0,0,0,1
457.420000,1611,0,0,0,1
457.440000,1611,0,0,0,1
457.460000,1611,0,0,0,1
457.480000,1611,0,0,0,1
457.500000,1611,0,0,0,1
457.520000,1611,0,0,0,1
457.540000,1611,0,0,0,1
457.560000,1611,0,0,0,1
457.580000,1611,0,0,0,1
457.600000,1611,0,0,0,1
457.620000,1611,0,0,0,1
457.640000,1611,0,0,0,1
457.660000,1611,0,0,0,1
457.680000,1611,0,0,0,1
457.700000,1611,0,0,0,1
457.720000,1611,0,0,0,1
457.740000,1611,0,0,0,1
457.760000,1611,0,0,0,1
457.780000,1611,0,0,0,1
457.800000,1611,0,0,0,1
457.820000,1611,0,0,0,1
457.840000,1611,0,0,0,1
457.860000,1611,0,0,0,1
457.880000,1611,0,0,0,1
457.900000,1611,0,0,0,1
457.920000,1611,0,0,0,1
457.940000,1611,0,0,0,1
457.960000,1611,0,0,0,1
457.980000,1611,0,0,0,1
458.000000,1611,0,0,0,1
458.020000,1611,0,0,0,1
458.040000,1611,0,0,0,1
458.060000,1611,0,0,0,1
458.080000,1611,0,0,0,1
458.100000,1611,0,0,0,1
458.120000,1611,0,0,0,1
458.140000,1611,0,0,0,1
458.160000,1611,0,0,0,1
458.180000,1611,0,0,0,1
458.200000,1611,0,0,0,1
458.220000,1611,0,0,0,1
458.240000,1611,0,0,0,1
458.260000,1611,0,0,0,1
458.280000,1611,0,0,0,1
458.300000,1611,0,0,0,1
458.320000,1611,0,0,0,1
458.340000,1611,0,0,0,1
458.360000,1611,0,0,0,1
458.380000,1611,0,0,0,1
458.400000,1611,0,0,0,1
458.420000,1611,0,0,0,1
458.440000,1611,0,0,0,1
458.460000,1611,0,0,0,1
458.480000,1611,0,0,0,1
458.500000,1611,0,0,0,1
458.520000,1611,0,0,0,1
458.540000,1611,0,0,0,1
458.560000,1611,0,0,0,1
458.580000,1611,0,0,0,1
458.600000,1611,0,0,0,1
458.620000,1611,0,0,0,1
458.640000,1611,0,0,0,1
458.660000,1611,0,0,0,1
458.680000,1611,0,0,0,1
458.700000,1611,0,0,0,1
458.720000,1611,0,0,0,1
458.740000,1611,0,0,0,1
458.760000,1611,0,0,0,1
458.780000,1611,0,0,0,1
458.800000,1611,0,0,0,1
458.820000,1611,0,0,0,1
458.840000,1611,0,0,0,1
458.860000,1611,0,0,0,1
458.880000,1611,0,0,0,1
458.900000,1611,0,0,0,1
458.920000,1611,0,0,0,1
458.940000,1611,0,0,0,1
458.960000,1611,0,0,0,1
458.980000,1611,0,0,0,1
459.000000,1611,0,0,0,1
459.020000,1611,0,0,0,1
459.040000,1611,0,0,0,1
459.060000,1611,0,0,0,1
459.080000,1611,0,0,0,1
459.100000,1611,0,0,0,1
459.120000,2109,0,2,0,1
459.140000,2109,0,2,0,1
459.160000,498,272,1,0,1
459.180000,498,269,1,0,1
459.200000,498,266,1,0,1
459.220000,497,282,0,0,1
459.240000,497,280,0,0,1
459.260000,497,277,0,0,1
459.280000,497,274,0,0,1
459.300000,497,271,0,0,1
459.320000,497,268,0,0,1
459.340000,497,266,0,0,1
459.360000,497,263,0,0,1
459.380000,497,260,0,0,1
459.400000,497,257,0,0,1
459.420000,497,255,0,0,1
459.440000,497,252,0,0,1
459.460000,497,249,0,0,1
459.480000,497,246,0,0,1
459.500000,497,243,0,0,1
459.520000,497,241,0,0,1
459.540000,497,238,0,0,1
459.560000,497,235,0,0,1
459.580000,497,232,0,0,1
459.600000,497,230,0,0,1
459.620000,497,227,0,0,1
459.640000,497,224,0,0,1
459.660000,497,221,0,0,1
459.680000,497,218,0,0,1
459.700000,497,216,0,0,1
459.720000,497,213,0,0,1
459.740000,497,210,0,0,1
459.760000,497,207,0,0,1
459.780000,497,205,0,0,1
459.800000,497,202,0,0,1
459.820000,497,199,0,0,1
459.840000,497,196,0,0,1
459.860000,497,193,0,0,1
459.880000,497,191,0,0,1
459.900000,497,188,0,0,1
459.920000,497,185,0,0,1
459.940000,497,182,0,0,1
459.960000,497,180,0,0,1
459.980000,497,177,0,0,1
460.000000,497,174,0,0,1
460.020000,497,171,0,0,1
460.040000,497,168,0,0,1
460.060000,497,166,0,0,1
460.080000,497,163,0,0,1
460.100000,497,160,0,0,1
460.120000,497,157,0,0,1
460.140000,497,155,0,0,1
460.160000,497,152,0,0,1
460.180000,497,149,0,0,1
460.200000,497,146,0,0,1
460.220000,497,143,0,0,1
460.240000,497,141,0,0,1
460.260000,497,138,0,0,1
460.280000,497,135,0,0,1
460.300000,497,132,0,0,1
460.320000,497,130,0,0,1
460.340000,497,127,0,0,1
460.360000,497,124,0,0,1
460.380000,497,121,0,0,1
460.400000,497,118,0,0,1
460.420000,497,116,0,0,1
460.440000,497,113,0,0,1
460.460000,497,110,0,0,1
460.480000,497,107,0,0,1
460.500000,497,105,0,0,1
460.520000,497,102,0,0,1
460.540000,497,99,0,0,1
460.560000,497,96,0,0,1
460.580000,497,93,0,0,1
460.600000,497,91,0,0,1
460.620000,497,88,0,0,1
460.640000,497,85,0,0,1
460.660000,497,82,0,0,1
460.680000,497,80,0,0,1
460.700000,497,77,0,0,1
460.720000,497,74,0,0,1
460.740000,497,71,0,0,1
460.760000,497,68,0,0,1
460.780000,497,66,0,0,1
460.800000,497,63,0,0,1
460.820000,497,60,0,0,1
460.840000,497,57,0,0,1
460.860000,497,55,0,0,1
460.880000,497,52,0,0,1
460.900000,497,49,0,0,1
460.920000,497,46,0,0,1
460.940000,497,43,0,0,1
460.960000,497,41,0,0,1
460.980000,497,38,0,0,1
461.000000,497,35,0,0,1
461.020000,497,32,0,0,1
461.040000,497,30,0,0,1
461.060000,497,27,0,0,1
461.080000,497,24,0,0,1
461.100000,497,21,0,0,1
461.120000,497,18,0,0,1
461.140000,497,16,0,0,1
461.160000,497,13,0,0,1
461.180000,497,10,0,0,1
461.200000,497,7,0,0,1
461.220000,497,5,0,0,1
461.240000,497,2,0,0,1
461.260000,497,0,0,0,1
461.280000,497,0,0,0,1
461.300000,497,0,0,0,1
461.320000,497,0,0,0,1
461.340000,497,0,0,0,1
461.360000,497,0,0,0,1
461.380000,497,0,0,0,1
461.400000,497,0,0,0,1
461.420000,497,0,0,0,1
461.440000,497,0,0,0,1
461.460000,497,0,0,0,1
461.480000,497,0,0,0,1
461.500000,497,0,0,0,1
461.520000,497,0,0,0,1
461.540000,497,0,0,0,1
461.560000,497,0,0,0,1
461.580000,497,0,0,0,1
461.600000,497,0,0,0,1
461.620000,497,0,0,0,1
461.640000,497,0,0,0,1
461.660000,497,0,0,0,1
461.680000,497,0,0,0,1
461.700000,497,0,0,0,1
461.720000,497,0,0,0,1
461.740000,497,0,0,0,1
461.760000,497,0,0,0,1
461.780000,497,0,0,0,1
461.800000,497,0,0,0,1
461.820000,497,0,0,0,1
461.840000,497,0,0,0,1
461.860000,497,0,0,0,1
461.880000,497,0,0,0,1
461.900000,497,0,0,0,1
461.920000,497,0,0,0,1
461.940000,497,0,0,0,1
461.960000,497,0,0,0,1
461.980000,497,0,0,0,1
462.000000,497,0,0,0,1
462.020000,497,0,0,0,1
462.040000,497,0,0,0,1
462.060000,497,0,0,0,1
462.080000,497,0,0,0,1
462.100000,497,0,0,0,1
462.120000,497,0,0,0,1
462.140000,497,0,0,0,1
462.160000,497,0,0,0,1
462.180000,497,0,0,0,1
462.200000,497,0,0,0,1
462.220000,497,0,0,0,1
462.240000,497,0,0,0,1
462.260000,497,0,0,0,1
462.280000,497,0,0,0,1
462.300000,497,0,0,0,1
462.320000,497,0,0,0,1
462.340000,497,0,0,0,1
462.360000,497,0,0,0,1
462.380000,497,0,0,0,1
462.400000,497,0,0,0,1
462.420000,497,0,0,0,1
462.440000,497,0,0,0,1
462.460000,497,0,0,0,1
462.480000,497,0,0,0,1
462.500000,497,0,0,0,1
462.520000,497,0,0,0,1
462.540000,497,0,0,0,1
462.560000,497,0,0,0,1
462.580000,497,0,0,0,1
462.600000,497,0,0,0,1
462.620000,497,0,0,0,1
462.640000,497,0,0,0,1
462.660000,497,0,0,0,1
462.680000,497,0,0,0,1
462.700000,557,0,1,0,1
462.720000,557,0,1,0,1
462.740000,557,0,1,0,1
462.760000,60,0,0,0,1
462.780000,60,0,0,0,1
462.800000,60,0,0,0,1
462.820000,60,0,0,0,1
462.840000,60,0,0,0,1
462.860000,60,0,0,0,1
462.880000,60,0,0,0,1
462.900000,60,0,0,0,1
462.920000,60,0,0,0,1
462.940000,60,0,0,0,1
462.960000,60,0,0,0,1
462.980000,60,0,0,0,1
463.000000,60,0,0,0,1
463.020000,60,0,0,0,1
463.040000,60,0,0,0,1
463.060000,60,0,0,0,1
463.080000,60,0,0,0,1
463.100000,60,0,0,0,1
463.120000,60,0,0,0,1
463.140000,66,0,1,0,1
463.160000,6,60,0,0,1
463.180000,6,58,1,0,1
463.200000,6,55,1,0,1
463.220000,0,73,0,0,1
463.240000,0,70,0,0,1
463.260000,0,68,0,0,1
463.280000,0,65,0,0,1
463.300000,0,62,0,0,1
463.320000,0,59,0,0,1
463.340000,0,56,0,0,1
463.360000,0,54,0,0,1
463.380000,0,51,0,0,1
463.400000,0,48,0,0,1
463.420000,0,45,0,0,1
463.440000,0,43,0,0,1
463.460000,0,40,0,0,1
463.480000,0,37,0,0,1
463.500000,0,34,0,0,1
463.520000,0,31,0,0,1
463.540000,0,29,0,0,1
463.560000,0,26,0,0,1
463.580000,0,23,0,0,1
463.600000,0,20,0,0,1
463.620000,0,18,0,0,1
463.640000,0,15,0,0,1
463.660000,0,12,0,0,1
463.680000,0,9,0,0,1
463.700000,0,6,0,0,1
463.720000,0,4,0,0,1
463.740000,0,1,0,0,1
463.760000,0,0,0,0,1
463.780000,0,0,0,0,1
463.800000,0,0,0,0,1
463.820000,0,0,0,0,1
463.840000,0,0,0,0,1
463.860000,0,0,0,0,1
463.880000,0,0,0,0,1
463.900000,0,0,0,0,1
463.920000,0,0,0,0,1
463.940000,0,0,0,0,1
463.960000,0,0,0,0,1
463.980000,0,0,0,0,1
464.000000,0,0,0,0,1
464.020000,0,0,0,0,1
464.040000,0,0,0,0,1
464.060000,0,0,0,0,1
464.080000,0,0,0,0,1
464.100000,0,0,0,0,1
464.120000,0,0,0,0,1
464.140000,0,0,0,0,1
464.160000,0,0,0,0,1
464.180000,0,0,0,0,1
464.200000,0,0,0,0,1
464.220000,0,0,0,0,1
464.240000,0,0,0,0,1
464.260000,0,0,0,0,1
464.280000,0,0,0,0,1
464.300000,0,0,0,0,1
464.320000,0,0,0,0,1
464.340000,0,0,0,0,1
464.360000,0,0,0,0,1
464.380000,0,0,0,0,1
464.400000,0,0,0,0,1
464.420000,0,0,0,0,1
464.440000,0,0,0,0,1
464.460000,0,0,0,0,1
464.480000,0,0,0,0,1
464.500000,0,0,0,0,1
464.520000,0,0,0,0,1
464.540000,0,0,0,0,1
464.560000,0,0,0,0,1
464.580000,0,0,0,0,1
464.600000,0,0,0,0,1
464.620000,0,0,0,0,1
464.640000,0,0,0,0,1
464.660000,0,0,0,0,1
464.680000,0,0,0,0,1
464.700000,0,0,0,0,1
464.720000,0,0,0,0,1
464.740000,0,0,0,0,1
464.760000,0,0,0,0,1
464.780000,0,0,0,0,1
464.800000,0,0,0,0,1
464.820000,0,0,0,0,1
464.840000,0,0,0,0,1
464.860000,0,0,0,0,1
464.880000,0,0,0,0,1
464.900000,0,0,0,0,1
464.920000,0,0,0,0,1
464.940000,0,0,0,0,1
464.960000,0,0,0,0,1
464.980000,0,0,0,0,1
465.000000,0,0,0,0,1
465.020000,0,0,0,0,1
465.040000,0,0,0,0,1
465.060000,0,0,0,0,1
465.080000,0,0,0,0,1
465.100000,0,0,0,0,1
465.120000,0,0,0,0,1
465.140000,0,0,0,0,1
465.160000,0,0,0,0,1
465.180000,0,0,0,0,1
465.200000,0,0,0,0,1
465.220000,0,0,0,0,1
465.240000,0,0,0,0,1
465.260000,0,0,0,0,1
465.280000,0,0,0,0,1
465.300000,0,0,0,0,1
465.320000,0,0,0,0,1
465.340000,0,0,0,0,1
465.360000,0,0,0,0,1
465.380000,0,0,0,0,1
465.400000,0,0,0,0,1
465.420000,0,0,0,0,1
465.440000,0,0,0,0,1
465.460000,0,0,0,0,1
465.480000,0,0,0,0,1
465.500000,0,0,0,0,1
465.520000,0,0,0,0,1
465.540000,0,0,0,0,1
465.560000,0,0,0,0,1
465.580000,0,0,0,0,1
465.600000,0,0,0,0,1
465.620000,0,0,0,0,1
465.640000,0,0,0,0,1
465.660000,0,0,0,0,1
465.680000,0,0,0,0,1
465.700000,0,0,0,0,1
465.720000,0,0,0,0,1
465.740000,0,0,0,0,1
465.760000,0,0,0,0,1
465.780000,0,0,0,0,1
465.800000,0,0,0,0,1
465.820000,0,0,0,0,1
465.840000,0,0,0,0,1
465.860000,0,0,0,0,1
465.880000,0,0,0,0,1
465.900000,0,0,0,0,1
465.920000,0,0,0,0,1
465.940000,0,0,0,0,1
465.960000,0,0,0,0,1
465.980000,0,0,0,0,1
466.000000,0,0,0,0,1
466.020000,0,0,0,0,1
466.040000,0,0,0,0,1
466.060000,0,0,0,0,1
466.080000,0,0,0,0,1
466.100000,0,0,0,0,1
466.120000,0,0,0,0,1
466.140000,0,0,0,0,1
466.160000,0,0,0,0,1
466.180000,0,0,0,0,1
466.200000,0,0,0,0,1
466.220000,0,0,0,0,1
466.240000,0,0,0,0,1
466.260000,0,0,0,0,1
466.280000,0,0,0,0,1
466.300000,0,0,0,0,1
466.320000,0,0,0,0,1
466.340000,0,0,0,0,1
466.360000,0,0,0,0,1
466.380000,0,0,0,0,1
466.400000,0,0,0,0,1
466.420000,0,0,0,0,1
466.440000,0,0,0,0,1
466.460000,0,0,0,0,1
466.480000,0,0,0,0,1
466.500000,0,0,0,0,1
466.520000,0,0,0,0,1
466.540000,0,0,0,0,1
466.560000,0,0,0,0,1
466.580000,0,0,0,0,1
466.600000,0,0,0,0,1
466.620000,0,0,0,0,1
466.640000,0,0,0,0,1
466.660000,0,0,0,0,1
466.680000,0,0,0,0,1
466.700000,0,0,0,0,1
466.720000,0,0,0,0,1
466.740000,0,0,0,0,1
466.760000,0,0,0,0,1
466.780000,0,0,0,0,1
466.800000,0,0,0,0,1
466.820000,0,0,0,0,1
466.840000,0,0,0,0,1
466.860000,0,0,0,0,1
466.880000,0,0,0,0,1
466.900000,0,0,0,0,1
466.920000,0,0,0,0,1
466.940000,0,0,0,0,1
466.960000,0,0,0,0,1
466.980000,0,0,0,0,1
467.000000,0,0,0,0,1
467.020000,0,0,0,0,1
467.040000,0,0,0,0,1
467.060000,0,0,0,0,1
467.080000,0,0,0,0,1
467.100000,0,0,0,0,1
467.120000,0,0,0,0,1
467.140000,0,0,0,0,1
467.160000,0,0,0,0,1
467.180000,0,0,0,0,1
467.200000,0,0,0,0,1
467.220000,0,0,0,0,1
467.240000,0,0,0,0,1
467.260000,0,0,0,0,1
467.280000,0,0,0,0,1
467.300000,0,0,0,0,1
467.320000,0,0,0,0,1
467.340000,0,0,0,0,1
467.360000,0,0,0,0,1
467.380000,0,0,0,0,1
467.400000,0,0,0,0,1
467.420000,0,0,0,0,1
467.440000,0,0,0,0,1
467.460000,0,0,0,0,1
467.480000,0,0,0,0,1
467.500000,0,0,0,0,1
467.520000,0,0,0,0,1
467.540000,0,0,0,0,1
467.560000,0,0,0,0,1
467.580000,0,0,0,0,1
467.600000,0,0,0,0,1
467.620000,0,0,0,0,1
467.640000,0,0,0,0,1
467.660000,0,0,0,0,1
467.680000,0,0,0,0,1
467.700000,0,0,0,0,1
467.720000,0,0,0,0,1
467.740000,0,0,0,0,1
467.760000,0,0,0,0,1
467.780000,0,0,0,0,1
467.800000,0,0,0,0,1
467.820000,0,0,0,0,1
467.840000,0,0,0,0,1
467.860000,0,0,0,0,1
467.880000,0,0,0,0,1
467.900000,0,0,0,0,1
467.920000,0,0,0,0,1
467.940000,0,0,0,0,1
467.960000,0,0,0,0,1
467.980000,0,0,0,0,1
468.000000,0,0,0,0,1
468.020000,0,0,0,0,1
468.040000,0,0,0,0,1
468.060000,0,0,0,0,1
468.080000,0,0,0,0,1
468.100000,0,0,0,0,1
468.120000,0,0,0,0,1
468.140000,0,0,0,0,1
468.160000,0,0,0,0,1
468.180000,0,0,0,0,1
468.200000,0,0,0,0,1
468.220000,0,0,0,0,1
468.240000,0,0,0,0,1
468.260000,0,0,0,0,1
468.280000,0,0,0,0,1
468.300000,0,0,0,0,1
468.320000,0,0,0,0,1
468.340000,0,0,0,0,1
468.360000,0,0,0,0,1
468.380000,0,0,0,0,1
468.400000,0,0,0,0,1
468.420000,0,0,0,0,1
468.440000,0,0,0,0,1
468.460000,0,0,0,0,1
468.480000,0,0,0,0,1
468.500000,0,0,0,0,1
468.520000,0,0,0,0,1
468.540000,0,0,0,0,1
468.560000,0,0,0,0,1
468.580000,0,0,0,0,1
468.600000,0,0,0,0,1
468.620000,0,0,0,0,1
468.640000,0,0,0,0,1
468.660000,0,0,0,0,1
468.680000,0,0,0,0,1
468.700000,0,0,0,0,1
468.720000,0,0,0,0,1
468.740000,0,0,0,0,1
468.760000,0,0,0,0,1
468.780000,0,0,0,0,1
468.800000,0,0,0,0,1
468.820000,0,0,0,0,1
468.840000,0,0,0,0,1
468.860000,0,0,0,0,1
468.880000,0,0,0,0,1
468.900000,0,0,0,0,1
468.920000,0,0,0,0,1
468.940000,0,0,0,0,1
468.960000,0,0,0,0,1
468.980000,0,0,0,0,1
469.000000,0,0,0,0,1
469.020000,0,0,0,0,1
