ts,rx,tx,rq,exp,drops
505.620000,0,0,0,0,0
505.640000,0,0,0,0,0
505.660000,0,0,0,0,0
505.680000,0,0,0,0,0
505.700000,0,0,0,0,0
505.720000,0,0,0,0,0
505.740000,0,0,0,0,0
505.760000,0,0,0,0,0
505.780000,0,0,0,0,0
505.800000,0,0,0,0,0
505.820000,0,0,0,0,0
505.840000,0,0,0,0,0
505.860000,0,0,0,0,0
505.880000,0,0,0,0,0
505.900000,0,0,0,0,0
505.920000,0,0,0,0,0
505.940000,0,0,0,0,0
505.960000,0,0,0,0,0
505.980000,0,0,0,0,0
506.000000,0,0,0,0,0
506.020000,0,0,0,0,0
506.040000,0,0,0,0,0
506.060000,0,0,0,0,0
506.080000,0,0,0,0,0
506.100000,0,0,0,0,0
506.120000,0,0,0,0,0
506.140000,0,0,0,0,0
506.160000,0,0,0,0,0
506.180000,0,0,0,0,0
506.200000,0,0,0,0,0
506.220000,0,0,0,0,0
506.240000,0,0,0,0,0
506.260000,0,0,0,0,0
506.280000,0,0,0,0,0
506.300000,0,0,0,0,0
506.320000,0,0,0,0,0
506.340000,0,0,0,0,0
506.360000,0,0,0,0,0
506.380000,0,0,0,0,0
506.400000,0,0,0,0,0
506.420000,0,0,0,0,0
506.440000,0,0,0,0,0
506.460000,0,0,0,0,0
506.480000,0,0,0,0,0
506.500000,0,0,0,0,0
506.520000,0,0,0,0,0
506.540000,0,0,0,0,0
506.560000,0,0,0,0,0
506.580000,0,0,0,0,0
506.600000,0,0,0,0,0
506.620000,0,0,0,0,0
506.640000,0,0,0,0,0
506.660000,0,0,0,0,0
506.680000,0,0,0,0,0
506.700000,0,0,0,0,0
506.720000,0,0,0,0,0
506.740000,0,0,0,0,0
506.760000,0,0,0,0,0
506.780000,0,0,0,0,0
506.800000,0,0,0,0,0
506.820000,0,0,0,0,0
506.840000,0,0,0,0,0
506.860000,0,0,0,0,0
506.880000,0,0,0,0,0
506.900000,0,0,0,0,0
506.920000,0,0,0,0,0
506.940000,0,0,0,0,0
506.960000,0,0,0,0,0
506.980000,0,0,0,0,0
507.000000,0,0,0,0,0
507.020000,0,0,0,0,0
507.040000,0,0,0,0,0
507.060000,0,0,0,0,0
507.080000,0,0,0,0,0
507.100000,0,0,0,0,0
507.120000,0,0,0,0,0
507.140000,0,0,0,0,0
507.160000,0,0,0,0,0
507.180000,0,0,0,0,0
507.200000,0,0,0,0,0
507.220000,0,0,0,0,0
507.240000,0,0,0,0,0
507.260000,0,0,0,0,0
507.280000,0,0,0,0,0
507.300000,0,0,0,0,0
507.320000,0,0,0,0,0
507.340000,0,0,0,0,0
507.360000,0,0,0,0,0
507.380000,0,0,0,0,0
507.400000,0,0,0,0,0
507.420000,0,0,0,0,0
507.440000,0,0,0,0,0
507.460000,0,0,0,0,0
507.480000,0,0,0,0,0
507.500000,0,0,0,0,0
507.520000,0,0,0,0,0
507.540000,0,0,0,0,0
507.560000,0,0,0,0,0
507.580000,0,0,0,0,0
507.600000,0,0,0,0,0
507.620000,0,0,0,0,0
507.640000,0,0,0,0,0
507.660000,0,0,0,0,0
507.680000,0,0,0,0,0
507.700000,0,0,0,0,0
507.720000,0,0,0,0,0
507.740000,0,0,0,0,0
507.760000,0,0,0,0,0
507.780000,0,0,0,0,0
507.800000,0,0,0,0,0
507.820000,0,0,0,0,0
507.840000,0,0,0,0,0
507.860000,0,0,0,0,0
507.880000,0,0,0,0,0
507.900000,0,0,0,0,0
507.920000,0,0,0,0,0
507.940000,0,0,0,0,0
507.960000,0,0,0,0,0
507.980000,0,0,0,0,0
508.000000,0,0,0,0,0
508.020000,0,0,0,0,0
508.040000,0,0,0,0,0
508.060000,0,0,0,0,0
508.080000,0,0,0,0,0
508.100000,0,0,0,0,0
508.120000,0,0,0,0,0
508.140000,0,0,0,0,0
508.160000,0,0,0,0,0
508.180000,0,0,0,0,0
508.200000,0,0,0,0,0
508.220000,0,0,0,0,0
508.240000,0,0,0,0,0
508.260000,0,0,0,0,0
508.280000,0,0,0,0,0
508.300000,0,0,0,0,0
508.320000,0,0,0,0,0
508.340000,0,0,0,0,0
508.360000,0,0,0,0,0
508.380000,0,0,0,0,0
508.400000,0,0,0,0,0
508.420000,0,0,0,0,0
508.440000,0,0,0,0,0
508.460000,0,0,0,0,0
508.480000,0,0,0,0,0
508.500000,0,0,0,0,0
508.520000,0,0,0,0,0
508.540000,0,0,0,0,0
508.560000,0,0,0,0,0
508.580000,0,0,0,0,0
508.600000,0,0,0,0,0
508.620000,0,0,0,0,0
508.640000,0,0,0,0,0
508.660000,0,0,0,0,0
508.680000,0,0,0,0,0
508.700000,0,0,0,0,0
508.720000,0,0,0,0,0
508.740000,0,0,0,0,0
508.760000,0,0,0,0,0
508.780000,0,0,0,0,0
508.800000,0,0,0,0,0
508.820000,0,0,0,0,0
508.840000,0,0,0,0,0
508.860000,0,0,0,0,0
508.880000,0,0,0,0,0
508.900000,0,0,0,0,0
508.920000,0,0,0,0,0
508.940000,0,0,0,0,0
508.960000,0,0,0,0,0
508.980000,0,0,0,0,0
509.000000,0,0,0,0,0
509.020000,0,0,0,0,0
509.040000,0,0,0,0,0
509.060000,0,0,0,0,0
509.080000,0,0,0,0,0
509.100000,0,0,0,0,0
509.120000,0,0,0,0,0
509.140000,0,0,0,0,0
509.160000,0,0,0,0,0
509.180000,0,0,0,0,0
509.200000,0,0,0,0,0
509.220000,0,0,0,0,0
509.240000,0,0,0,0,0
509.260000,0,0,0,0,0
509.280000,0,0,0,0,0
509.300000,0,0,0,0,0
509.320000,0,0,0,0,0
509.340000,0,0,0,0,0
509.360000,0,0,0,0,0
509.380000,0,0,0,0,0
509.400000,0,0,0,0,0
509.420000,0,0,0,0,0
509.440000,0,0,0,0,0
509.460000,0,0,0,0,0
509.480000,0,0,0,0,0
509.500000,0,0,0,0,0
509.520000,0,0,0,0,0
509.540000,0,0,0,0,0
509.560000,0,0,0,0,0
509.580000,0,0,0,0,0
509.600000,0,0,0,0,0
509.620000,0,0,0,0,0
509.640000,0,0,0,0,0
509.660000,0,0,0,0,0
509.680000,0,0,0,0,0
509.700000,0,0,0,0,0
509.720000,0,0,0,0,0
509.740000,0,0,0,0,0
509.760000,0,0,0,0,0
509.780000,0,0,0,0,0
509.800000,0,0,0,0,0
509.820000,0,0,0,0,0
509.840000,0,0,0,0,0
509.860000,0,0,0,0,0
509.880000,0,0,0,0,0
509.900000,0,0,0,0,0
509.920000,0,0,0,0,0
509.940000,0,0,0,0,0
509.960000,0,0,0,0,0
509.980000,0,0,0,0,0
510.000000,0,0,0,0,0
510.020000,0,0,0,0,0
510.040000,0,0,0,0,0
510.060000,0,0,0,0,0
510.080000,0,0,0,0,0
510.100000,0,0,0,0,0
510.120000,0,0,0,0,0
510.140000,0,0,0,0,0
510.160000,0,0,0,0,0
510.180000,0,0,0,0,0
510.200000,0,0,0,0,0
510.220000,0,0,0,0,0
510.240000,0,0,0,0,0
510.260000,0,0,0,0,0
510.280000,0,0,0,0,0
510.300000,0,0,0,0,0
510.320000,0,0,0,0,0
510.340000,0,0,0,0,0
510.360000,0,0,0,0,0
510.380000,0,0,0,0,0
510.400000,0,0,0,0,0
510.420000,0,0,0,0,0
510.440000,0,0,0,0,0
510.460000,0,0,0,0,0
510.480000,0,0,0,0,0
510.500000,0,0,0,0,0
510.520000,0,0,0,0,0
510.540000,0,0,0,0,0
510.560000,0,0,0,0,0
510.580000,0,0,0,0,0
510.600000,0,0,0,0,0
510.620000,0,0,0,0,0
510.640000,0,0,0,0,0
510.660000,0,0,0,0,0
510.680000,0,0,0,0,0
510.700000,0,0,0,0,0
510.720000,0,0,0,0,0
510.740000,0,0,0,0,0
510.760000,0,0,0,0,0
510.780000,0,0,0,0,0
510.800000,0,0,0,0,0
510.820000,0,0,0,0,0
510.840000,0,0,0,0,0
510.860000,0,0,0,0,0
510.880000,0,0,0,0,0
510.900000,0,0,0,0,0
510.920000,0,0,0,0,0
510.940000,0,0,0,0,0
510.960000,0,0,0,0,0
510.980000,0,0,0,0,0
511.000000,0,0,0,0,0
511.020000,0,0,0,0,0
511.040000,0,0,0,0,0
511.060000,0,0,0,0,0
511.080000,0,0,0,0,0
511.100000,0,0,0,0,0
511.120000,0,0,0,0,0
511.140000,0,0,0,0,0
511.160000,0,0,0,0,0
511.180000,0,0,0,0,0
511.200000,0,0,0,0,0
511.220000,0,0,0,0,0
511.240000,0,0,0,0,0
511.260000,0,0,0,0,0
511.280000,0,0,0,0,0
511.300000,0,0,0,0,0
511.320000,0,0,0,0,0
511.340000,0,0,0,0,0
511.360000,0,0,0,0,0
511.380000,0,0,0,0,0
511.400000,0,0,0,0,0
511.420000,0,0,0,0,0
511.440000,0,0,0,0,0
511.460000,0,0,0,0,0
511.480000,0,0,0,0,0
511.500000,0,0,0,0,0
511.520000,0,0,0,0,0
511.540000,0,0,0,0,0
511.560000,0,0,0,0,0
511.580000,0,0,0,0,0
511.600000,0,0,0,0,0
511.620000,0,0,0,0,0
511.640000,0,0,0,0,0
511.660000,0,0,0,0,0
511.680000,0,0,0,0,0
511.700000,0,0,0,0,0
511.720000,0,0,0,0,0
511.740000,0,0,0,0,0
511.760000,0,0,0,0,0
511.780000,0,0,0,0,0
511.800000,0,0,0,0,0
511.820000,0,0,0,0,0
511.840000,0,0,0,0,0
511.860000,0,0,0,0,0
511.880000,0,0,0,0,0
511.900000,0,0,0,0,0
511.920000,0,0,0,0,0
511.940000,0,0,0,0,0
511.960000,0,0,0,0,0
511.980000,0,0,0,0,0
512.000000,0,0,0,0,0
512.020000,0,0,0,0,0
512.040000,0,0,0,0,0
512.060000,0,0,0,0,0
512.080000,0,0,0,0,0
512.100000,0,0,0,0,0
512.120000,0,0,0,0,0
512.140000,0,0,0,0,0
512.160000,0,0,0,0,0
512.180000,0,0,0,0,0
512.200000,0,0,0,0,0
512.220000,0,0,0,0,0
512.240000,0,0,0,0,0
512.260000,0,0,0,0,0
512.280000,0,0,0,0,0
512.300000,0,0,0,0,0
512.320000,0,0,0,0,0
512.340000,0,0,0,0,0
512.360000,0,0,0,0,0
512.380000,0,0,0,0,0
512.400000,0,0,0,0,0
512.420000,0,0,0,0,0
512.440000,0,0,0,0,0
512.460000,0,0,0,0,0
512.480000,0,0,0,0,0
512.500000,0,0,0,0,0
512.520000,0,0,0,0,0
512.540000,0,0,0,0,0
512.560000,0,0,0,0,0
512.580000,0,0,0,0,0
512.600000,0,0,0,0,0
512.620000,0,0,0,0,0
512.640000,0,0,0,0,0
512.660000,0,0,0,0,0
512.680000,0,0,0,0,0
512.700000,0,0,0,0,0
512.720000,0,0,0,0,0
512.740000,0,0,0,0,0
512.760000,0,0,0,0,0
512.780000,0,0,0,0,0
512.800000,0,0,0,0,0
512.820000,0,0,0,0,0
512.840000,0,0,0,0,0
512.860000,0,0,0,0,0
512.880000,0,0,0,0,0
512.900000,0,0,0,0,0
512.920000,0,0,0,0,0
512.940000,0,0,0,0,0
512.960000,0,0,0,0,0
512.980000,0,0,0,0,0
513.000000,0,0,0,0,0
513.020000,0,0,0,0,0
513.040000,0,0,0,0,0
513.060000,0,0,0,0,0
513.080000,0,0,0,0,0
513.100000,0,0,0,0,0
513.120000,0,0,0,0,0
513.140000,0,0,0,0,0
513.160000,0,0,0,0,0
513.180000,0,0,0,0,0
513.200000,0,0,0,0,0
513.220000,0,0,0,0,0
513.240000,0,0,0,0,0
513.260000,0,0,0,0,0
513.280000,0,0,0,0,0
513.300000,0,0,0,0,0
513.320000,0,0,0,0,0
513.340000,0,0,0,0,0
513.360000,0,0,0,0,0
513.380000,0,0,0,0,0
513.400000,0,0,0,0,0
513.420000,0,0,0,0,0
513.440000,0,0,0,0,0
513.460000,0,0,0,0,0
513.480000,0,0,0,0,0
513.500000,0,0,0,0,0
513.520000,0,0,0,0,0
513.540000,0,0,0,0,0
513.560000,0,0,0,0,0
513.580000,0,0,0,0,0
513.600000,0,0,0,0,0
513.620000,0,0,0,0,0
513.640000,0,0,0,0,0
513.660000,0,0,0,0,0
513.680000,0,0,0,0,0
513.700000,0,0,0,0,0
513.720000,0,0,0,0,0
513.740000,0,0,0,0,0
513.760000,0,0,0,0,0
513.780000,0,0,0,0,0
513.800000,0,0,0,0,0
513.820000,0,0,0,0,0
513.840000,0,0,0,0,0
513.860000,0,0,0,0,0
513.880000,0,0,0,0,0
513.900000,0,0,0,0,0
513.920000,0,0,0,0,0
513.940000,0,0,0,0,0
513.960000,0,0,0,0,0
513.980000,0,0,0,0,0
514.000000,0,0,0,0,0
514.020000,0,0,0,0,0
514.040000,0,0,0,0,0
514.060000,0,0,0,0,0
514.080000,0,0,0,0,0
514.100000,0,0,0,0,0
514.120000,0,0,0,0,0
514.140000,0,0,0,0,0
514.160000,0,0,0,0,0
514.180000,0,0,0,0,0
514.200000,0,0,0,0,0
514.220000,0,0,0,0,0
514.240000,0,0,0,0,0
514.260000,0,0,0,0,0
514.280000,0,0,0,0,0
514.300000,0,0,0,0,0
514.320000,0,0,0,0,0
514.340000,0,0,0,0,0
514.360000,0,0,0,0,0
514.380000,0,0,0,0,0
514.400000,0,0,0,0,0
514.420000,0,0,0,0,0
514.440000,0,0,0,0,0
514.460000,0,0,0,0,0
514.480000,0,0,0,0,0
514.500000,0,0,0,0,0
514.520000,0,0,0,0,0
514.540000,0,0,0,0,0
514.560000,0,0,0,0,0
514.580000,0,0,0,0,0
514.600000,0,0,0,0,0
514.620000,0,0,0,0,0
514.640000,0,0,0,0,0
514.660000,0,0,0,0,0
514.680000,0,0,0,0,0
514.700000,0,0,0,0,0
514.720000,0,0,0,0,0
514.740000,0,0,0,0,0
514.760000,0,0,0,0,0
514.780000,0,0,0,0,0
514.800000,0,0,0,0,0
514.820000,0,0,0,0,0
514.840000,0,0,0,0,0
514.860000,0,0,0,0,0
514.880000,0,0,0,0,0
514.900000,0,0,0,0,0
514.920000,0,0,0,0,0
514.940000,0,0,0,0,0
514.960000,0,0,0,0,0
514.980000,0,0,0,0,0
515.000000,0,0,0,0,0
515.020000,0,0,0,0,0
515.040000,0,0,0,0,0
515.060000,0,0,0,0,0
515.080000,0,0,0,0,0
515.100000,0,0,0,0,0
515.120000,0,0,0,0,0
515.140000,0,0,0,0,0
515.160000,0,0,0,0,0
515.180000,0,0,0,0,0
515.200000,0,0,0,0,0
515.220000,0,0,0,0,0
515.240000,0,0,0,0,0
515.260000,0,0,0,0,0
515.280000,0,0,0,0,0
515.300000,0,0,0,0,0
515.320000,0,0,0,0,0
515.340000,0,0,0,0,0
515.360000,0,0,0,0,0
515.380000,0,0,0,0,0
515.400000,0,0,0,0,0
515.420000,0,0,0,0,0
515.440000,0,0,0,0,0
515.460000,0,0,0,0,0
515.480000,0,0,0,0,0
515.500000,0,0,0,0,0
515.520000,0,0,0,0,0
515.540000,0,0,0,0,0
515.560000,0,0,0,0,0
515.580000,0,0,0,0,0
515.600000,0,0,0,0,0
515.620000,0,0,0,0,0
515.640000,0,0,0,0,0
515.660000,0,0,0,0,0
515.680000,0,0,0,0,0
515.700000,0,0,0,0,0
515.720000,0,0,0,0,0
515.740000,0,0,0,0,0
515.760000,0,0,0,0,0
515.780000,0,0,0,0,0
515.800000,0,0,0,0,0
515.820000,0,0,0,0,0
515.840000,0,0,0,0,0
515.860000,0,0,0,0,0
515.880000,0,0,0,0,0
515.900000,0,0,0,0,0
515.920000,0,0,0,0,0
515.940000,0,0,0,0,0
515.960000,0,0,0,0,0
515.980000,0,0,0,0,0
516.000000,0,0,0,0,0
516.020000,0,0,0,0,0
516.040000,0,0,0,0,0
516.060000,0,0,0,0,0
516.080000,0,0,0,0,0
516.100000,0,0,0,0,0
516.120000,0,0,0,0,0
516.140000,0,0,0,0,0
516.160000,0,0,0,0,0
516.180000,0,0,0,0,0
516.200000,0,0,0,0,0
516.220000,0,0,0,0,0
516.240000,0,0,0,0,0
516.260000,0,0,0,0,0
516.280000,0,0,0,0,0
516.300000,0,0,0,0,0
516.320000,0,0,0,0,0
516.340000,0,0,0,0,0
516.360000,0,0,0,0,0
516.380000,0,0,0,0,0
516.400000,0,0,0,0,0
516.420000,0,0,0,0,0
516.440000,0,0,0,0,0
516.460000,0,0,0,0,0
516.480000,0,0,0,0,0
516.500000,0,0,0,0,0
516.520000,0,0,0,0,0
516.540000,0,0,0,0,0
516.560000,0,0,0,0,0
516.580000,0,0,0,0,0
516.600000,0,0,0,0,0
516.620000,0,0,0,0,0
516.640000,0,0,0,0,0
516.660000,0,0,0,0,0
516.680000,0,0,0,0,0
516.700000,0,0,0,0,0
516.720000,0,0,0,0,0
516.740000,0,0,0,0,0
516.760000,0,0,0,0,0
516.780000,0,0,0,0,0
516.800000,0,0,0,0,0
516.820000,0,0,0,0,0
516.840000,0,0,0,0,0
516.860000,0,0,0,0,0
516.880000,0,0,0,0,0
516.900000,0,0,0,0,0
516.920000,0,0,0,0,0
516.940000,0,0,0,0,0
516.960000,0,0,0,0,0
516.980000,0,0,0,0,0
517.000000,0,0,0,0,0
517.020000,0,0,0,0,0
517.040000,0,0,0,0,0
517.060000,0,0,0,0,0
517.080000,0,0,0,0,0
517.100000,0,0,0,0,0
517.120000,0,0,0,0,0
517.140000,0,0,0,0,0
517.160000,0,0,0,0,0
517.180000,0,0,0,0,0
517.200000,0,0,0,0,0
517.220000,0,0,0,0,0
517.240000,0,0,0,0,0
517.260000,0,0,0,0,0
517.280000,0,0,0,0,0
517.300000,0,0,0,0,0
517.320000,0,0,0,0,0
517.340000,0,0,0,0,0
517.360000,0,0,0,0,0
517.380000,0,0,0,0,0
517.400000,0,0,0,0,0
517.420000,0,0,0,0,0
517.440000,0,0,0,0,0
517.460000,0,0,0,0,0
517.480000,0,0,0,0,0
517.500000,0,0,0,0,0
517.520000,0,0,0,0,0
517.540000,0,0,0,0,0
517.560000,0,0,0,0,0
517.580000,0,0,0,0,0
517.600000,0,0,0,0,0
517.620000,0,0,0,0,0
517.640000,0,0,0,0,0
517.660000,0,0,0,0,0
517.680000,0,0,0,0,0
517.700000,0,0,0,0,0
517.720000,0,0,0,0,0
517.740000,0,0,0,0,0
517.760000,0,0,0,0,0
517.780000,0,0,0,0,0
517.800000,0,0,0,0,0
517.820000,0,0,0,0,0
517.840000,0,0,0,0,0
517.860000,0,0,0,0,0
517.880000,0,0,0,0,0
517.900000,0,0,0,0,0
517.920000,0,0,0,0,0
517.940000,0,0,0,0,0
517.960000,0,0,0,0,0
517.980000,0,0,0,0,0
518.000000,0,0,0,0,0
518.020000,0,0,0,0,0
518.040000,0,0,0,0,0
518.060000,0,0,0,0,0
518.080000,0,0,0,0,0
518.100000,0,0,0,0,0
518.120000,0,0,0,0,0
518.140000,0,0,0,0,0
518.160000,0,0,0,0,0
518.180000,0,0,0,0,0
518.200000,0,0,0,0,0
518.220000,0,0,0,0,0
518.240000,0,0,0,0,0
518.260000,0,0,0,0,0
518.280000,0,0,0,0,0
518.300000,0,0,0,0,0
518.320000,0,0,0,0,0
518.340000,0,0,0,0,0
518.360000,0,0,0,0,0
518.380000,0,0,0,0,0
518.400000,0,0,0,0,0
518.420000,0,0,0,0,0
518.440000,0,0,0,0,0
518.460000,0,0,0,0,0
518.480000,0,0,0,0,0
518.500000,0,0,0,0,0
518.520000,0,0,0,0,0
518.540000,0,0,0,0,0
518.560000,0,0,0,0,0
518.580000,0,0,0,0,0
518.600000,0,0,0,0,0
518.620000,0,0,0,0,0
518.640000,0,0,0,0,0
518.660000,0,0,0,0,0
518.680000,0,0,0,0,0
518.700000,0,0,0,0,0
518.720000,0,0,0,0,0
518.740000,0,0,0,0,0
518.760000,0,0,0,0,0
518.780000,0,0,0,0,0
518.800000,0,0,0,0,0
518.820000,0,0,0,0,0
518.840000,0,0,0,0,0
518.860000,0,0,0,0,0
518.880000,0,0,0,0,0
518.900000,0,0,0,0,0
518.920000,0,0,0,0,0
518.940000,0,0,0,0,0
518.960000,0,0,0,0,0
518.980000,0,0,0,0,0
519.000000,0,0,0,0,0
519.020000,0,0,0,0,0
519.040000,0,0,0,0,0
519.060000,0,0,0,0,0
519.080000,0,0,0,0,0
519.100000,0,0,0,0,0
519.120000,0,0,0,0,0
519.140000,0,0,0,0,0
519.160000,0,0,0,0,0
519.180000,0,0,0,0,0
519.200000,0,0,0,0,0
519.220000,0,0,0,0,0
519.240000,0,0,0,0,0
519.260000,0,0,0,0,0
519.280000,0,0,0,0,0
519.300000,0,0,0,0,0
519.320000,0,0,0,0,0
519.340000,0,0,0,0,0
519.360000,0,0,0,0,0
519.380000,0,0,0,0,0
519.400000,0,0,0,0,0
519.420000,0,0,0,0,0
519.440000,0,0,0,0,0
519.460000,0,0,0,0,0
519.480000,0,0,0,0,0
519.500000,0,0,0,0,0
519.520000,0,0,0,0,0
519.540000,0,0,0,0,0
519.560000,0,0,0,0,0
519.580000,0,0,0,0,0
519.600000,0,0,0,0,0
519.620000,0,0,0,0,0
519.640000,0,0,0,0,0
519.660000,0,0,0,0,0
519.680000,0,0,0,0,0
519.700000,0,0,0,0,0
519.720000,0,0,0,0,0
519.740000,0,0,0,0,0
519.760000,0,0,0,0,0
519.780000,0,0,0,0,0
519.800000,0,0,0,0,0
519.820000,0,0,0,0,0
519.840000,0,0,0,0,0
519.860000,0,0,0,0,0
519.880000,0,0,0,0,0
519.900000,0,0,0,0,0
519.920000,0,0,0,0,0
519.940000,0,0,0,0,0
519.960000,0,0,0,0,0
519.980000,0,0,0,0,0
520.000000,0,0,0,0,0
520.020000,0,0,0,0,0
520.040000,0,0,0,0,0
520.060000,0,0,0,0,0
520.080000,0,0,0,0,0
520.100000,0,0,0,0,0
520.120000,0,0,0,0,0
520.140000,0,0,0,0,0
520.160000,0,0,0,0,0
520.180000,0,0,0,0,0
520.200000,0,0,0,0,0
520.220000,0,0,0,0,0
520.240000,0,0,0,0,0
520.260000,0,0,0,0,0
520.280000,0,0,0,0,0
520.300000,0,0,0,0,0
520.320000,0,0,0,0,0
520.340000,0,0,0,0,0
520.360000,0,0,0,0,0
520.380000,0,0,0,0,0
520.400000,0,0,0,0,0
520.420000,0,0,0,0,0
520.440000,0,0,0,0,0
520.460000,0,0,0,0,0
520.480000,0,0,0,0,0
520.500000,0,0,0,0,0
520.520000,0,0,0,0,0
520.540000,0,0,0,0,0
520.560000,0,0,0,0,0
520.580000,0,0,0,0,0
520.600000,0,0,0,0,0
520.620000,0,0,0,0,0
520.640000,0,0,0,0,0
520.660000,0,0,0,0,0
520.680000,0,0,0,0,0
520.700000,0,0,0,0,0
520.720000,0,0,0,0,0
520.740000,0,0,0,0,0
520.760000,0,0,0,0,0
520.780000,0,0,0,0,0
520.800000,0,0,0,0,0
520.820000,0,0,0,0,0
520.840000,0,0,0,0,0
520.860000,0,0,0,0,0
520.880000,0,0,0,0,0
520.900000,0,0,0,0,0
520.920000,0,0,0,0,0
520.940000,0,0,0,0,0
520.960000,0,0,0,0,0
520.980000,0,0,0,0,0
521.000000,0,0,0,0,0
521.020000,0,0,0,0,0
521.040000,0,0,0,0,0
521.060000,0,0,0,0,0
521.080000,0,0,0,0,0
521.100000,0,0,0,0,0
521.120000,0,0,0,0,0
521.140000,0,0,0,0,0
521.160000,0,0,0,0,0
521.180000,0,0,0,0,0
521.200000,0,0,0,0,0
521.220000,0,0,0,0,0
521.240000,0,0,0,0,0
521.260000,0,0,0,0,0
521.280000,0,0,0,0,0
521.300000,0,0,0,0,0
521.320000,0,0,0,0,0
521.340000,0,0,0,0,0
521.360000,0,0,0,0,0
521.380000,0,0,0,0,0
521.400000,0,0,0,0,0
521.420000,0,0,0,0,0
521.440000,0,0,0,0,0
521.460000,0,0,0,0,0
521.480000,0,0,0,0,0
521.500000,0,0,0,0,0
521.520000,0,0,0,0,0
521.540000,0,0,0,0,0
521.560000,0,0,0,0,0
521.580000,0,0,0,0,0
521.600000,0,0,0,0,0
521.620000,0,0,0,0,0
521.640000,0,0,0,0,0
521.660000,0,0,0,0,0
521.680000,0,0,0,0,0
521.700000,0,0,0,0,0
521.720000,0,0,0,0,0
521.740000,0,0,0,0,0
521.760000,0,0,0,0,0
521.780000,0,0,0,0,0
521.800000,0,0,0,0,0
521.820000,0,0,0,0,0
521.840000,0,0,0,0,0
521.860000,0,0,0,0,0
521.880000,0,0,0,0,0
521.900000,0,0,0,0,0
521.920000,0,0,0,0,0
521.940000,0,0,0,0,0
521.960000,0,0,0,0,0
521.980000,0,0,0,0,0
522.000000,0,0,0,0,0
522.020000,0,0,0,0,0
522.040000,0,0,0,0,0
522.060000,0,0,0,0,0
522.080000,0,0,0,0,0
522.100000,0,0,0,0,0
522.120000,0,0,0,0,0
522.140000,0,0,0,0,0
522.160000,0,0,0,0,0
522.180000,0,0,0,0,0
522.200000,0,0,0,0,0
522.220000,0,0,0,0,0
522.240000,0,0,0,0,0
522.260000,0,0,0,0,0
522.280000,0,0,0,0,0
522.300000,0,0,0,0,0
522.320000,0,0,0,0,0
522.340000,0,0,0,0,0
522.360000,0,0,0,0,0
522.380000,0,0,0,0,0
522.400000,0,0,0,0,0
522.420000,0,0,0,0,0
522.440000,0,0,0,0,0
522.460000,0,0,0,0,0
522.480000,0,0,0,0,0
522.500000,0,0,0,0,0
522.520000,0,0,0,0,0
522.540000,0,0,0,0,0
522.560000,0,0,0,0,0
522.580000,0,0,0,0,0
522.600000,0,0,0,0,0
522.620000,0,0,0,0,0
522.640000,0,0,0,0,0
522.660000,0,0,0,0,0
522.680000,0,0,0,0,0
522.700000,0,0,0,0,0
522.720000,0,0,0,0,0
522.740000,0,0,0,0,0
522.760000,0,0,0,0,0
522.780000,0,0,0,0,0
522.800000,0,0,0,0,0
522.820000,0,0,0,0,0
522.840000,0,0,0,0,0
522.860000,0,0,0,0,0
522.880000,0,0,0,0,0
522.900000,0,0,0,0,0
522.920000,0,0,0,0,0
522.940000,0,0,0,0,0
522.960000,0,0,0,0,0
522.980000,0,0,0,0,0
523.000000,0,0,0,0,0
523.020000,0,0,0,0,0
523.040000,0,0,0,0,0
523.060000,3000,0,0,0,0
523.080000,3000,0,0,0,0
523.100000,3000,0,0,0,0
523.120000,3000,0,0,0,0
523.140000,3000,0,0,0,0
523.160000,3000,0,0,0,0
523.180000,3000,0,0,0,0
523.200000,3000,0,0,0,0
523.220000,3000,0,0,0,0
523.240000,3000,0,0,0,0
523.260000,3000,0,0,0,0
523.280000,3000,0,0,0,0
523.300000,3000,0,0,0,0
523.320000,3000,0,0,0,0
523.340000,3000,0,0,0,0
523.360000,3000,0,0,0,0
523.380000,3000,0,0,0,0
523.400000,3000,0,0,0,0
523.420000,3000,0,0,0,0
523.440000,3000,0,0,0,0
523.460000,3000,0,0,0,0
523.480000,3000,0,0,0,0
523.500000,3000,0,0,0,0
523.520000,3000,0,0,0,0
523.540000,3000,0,0,0,0
523.560000,3000,0,0,0,0
523.580000,3000,0,0,0,0
523.600000,3000,0,0,0,0
523.620000,3000,0,0,0,0
523.640000,3000,0,0,0,0
523.660000,3000,0,0,0,0
523.680000,3000,0,0,0,0
523.700000,3000,0,0,0,0
523.720000,3000,0,0,0,0
523.740000,3000,0,0,0,0
523.760000,3000,0,0,0,0
523.780000,3000,0,0,0,0
523.800000,3000,0,0,0,0
523.820000,3000,0,0,0,0
523.840000,3000,0,0,0,0
523.860000,3000,0,0,0,0
523.880000,3000,0,0,0,0
523.900000,3000,0,0,0,0
523.920000,3000,0,0,0,0
523.940000,3000,0,0,0,0
523.960000,3000,0,0,0,0
523.980000,3000,0,0,0,0
524.000000,3000,0,0,0,0
524.020000,3000,0,0,0,0
524.040000,3000,0,0,0,0
524.060000,3000,0,0,0,0
524.080000,3000,0,0,0,0
524.100000,3000,0,0,0,0
524.120000,3000,0,0,0,0
524.140000,3000,0,0,0,0
524.160000,3000,0,0,0,0
