ts,cwnd,rtx,txq,if,rcvd
616.320000,5,2,0,5,127
616.340000,5,2,0,5,127
616.360000,5,2,0,5,127
616.380000,5,2,0,5,127
616.400000,5,2,0,5,127
616.420000,5,2,0,5,127
616.440000,5,2,0,5,127
616.460000,5,2,0,5,127
616.480000,5,2,0,5,127
616.500000,5,2,0,5,127
616.520000,5,2,0,5,127
616.540000,5,2,0,5,127
616.560000,5,2,0,5,127
616.580000,5,2,0,5,127
616.600000,5,2,0,5,127
616.620000,5,2,0,5,127
616.640000,5,2,0,5,127
616.660000,5,2,0,5,127
616.680000,5,2,0,5,127
616.700000,5,2,0,5,127
616.720000,5,2,0,5,127
616.740000,5,2,0,5,127
616.760000,5,2,0,5,127
616.780000,5,2,0,5,127
616.800000,5,2,0,5,127
616.820000,5,2,0,5,127
616.840000,5,2,0,5,127
616.860000,5,2,0,5,127
616.880000,5,2,0,5,127
616.900000,5,2,0,5,127
616.920000,5,2,0,5,127
616.940000,5,2,0,5,127
616.960000,5,2,0,5,127
616.980000,5,2,0,5,127
617.000000,5,2,0,5,127
617.020000,5,2,0,5,127
617.040000,5,2,0,5,127
617.060000,5,2,0,5,127
617.080000,5,2,0,5,127
617.100000,5,2,0,5,127
617.120000,5,2,0,5,127
617.140000,5,2,0,5,127
617.160000,5,2,0,5,127
617.180000,5,2,0,5,127
617.200000,5,2,0,5,127
617.220000,5,2,0,5,127
617.240000,5,2,0,5,127
617.260000,5,2,0,5,127
617.280000,5,2,0,5,127
617.300000,5,2,0,5,127
617.320000,5,2,0,5,127
617.340000,5,2,0,5,127
617.360000,5,2,0,5,127
617.380000,5,2,0,5,127
617.400000,5,2,0,5,127
617.420000,5,2,0,5,127
617.440000,5,2,0,5,127
617.460000,5,2,0,5,127
617.480000,5,2,0,5,127
617.500000,5,2,0,5,127
617.520000,5,2,0,5,127
617.540000,5,2,0,5,127
617.560000,5,2,0,5,127
617.580000,5,2,0,5,127
617.600000,5,2,0,5,127
617.620000,5,2,0,5,127
617.640000,5,2,0,5,127
617.660000,5,2,0,5,127
617.680000,5,2,0,5,127
617.700000,5,2,0,5,127
617.720000,5,2,0,5,127
617.740000,5,2,0,5,127
617.760000,5,2,0,5,127
617.780000,5,2,0,5,127
617.800000,5,2,0,5,127
617.820000,5,2,0,5,127
617.840000,5,2,0,5,127
617.860000,5,2,0,5,127
617.880000,5,2,0,5,127
617.900000,5,2,0,5,127
617.920000,5,2,0,5,127
617.940000,5,2,0,5,127
617.960000,5,2,0,5,127
617.980000,5,2,0,5,127
618.000000,5,2,0,5,127
618.020000,5,2,0,5,127
618.040000,5,2,0,5,127
618.060000,5,2,0,5,127
618.080000,5,2,0,5,127
618.100000,5,2,0,5,127
618.120000,5,2,0,5,127
618.140000,5,2,0,5,127
618.160000,5,2,0,5,127
618.180000,5,2,0,5,127
618.200000,5,2,0,5,127
618.220000,5,2,0,5,127
618.240000,5,2,0,5,127
618.260000,5,2,0,5,127
618.280000,5,2,0,5,127
618.300000,5,2,0,5,127
618.320000,5,2,0,5,127
618.340000,5,2,0,5,127
618.360000,5,2,0,5,127
618.380000,5,2,0,5,127
618.400000,5,2,0,5,127
618.420000,5,2,0,5,127
618.440000,5,2,0,5,127
618.460000,5,2,0,5,127
618.480000,5,2,0,5,127
618.500000,5,2,0,5,127
618.520000,5,2,0,5,127
618.540000,5,2,0,5,127
618.560000,5,2,0,5,127
618.580000,5,2,0,5,127
618.600000,5,2,0,5,127
618.620000,5,2,0,5,127
618.640000,5,2,0,5,127
618.660000,5,2,0,5,127
618.680000,5,2,0,5,127
618.700000,5,2,0,5,127
618.720000,5,2,0,5,127
618.740000,5,2,0,5,127
618.760000,5,2,0,5,127
618.780000,5,2,0,5,127
618.800000,5,2,0,5,127
618.820000,5,2,0,5,127
618.840000,5,2,0,5,127
618.860000,5,2,0,5,127
618.880000,5,2,0,5,127
618.900000,5,2,0,5,127
618.920000,5,2,0,5,127
618.940000,5,2,0,5,127
618.960000,5,2,0,5,127
618.980000,5,2,0,5,127
619.000000,5,2,0,5,127
619.020000,5,2,0,5,127
619.040000,5,2,0,5,127
619.060000,5,2,0,5,127
619.080000,5,2,0,5,127
619.100000,5,2,0,5,127
619.120000,5,2,0,5,127
619.140000,5,2,0,5,127
619.160000,5,2,0,5,127
619.180000,5,2,0,5,127
619.200000,5,2,0,5,127
619.220000,5,2,0,5,127
619.240000,5,2,0,5,127
619.260000,5,2,0,5,127
619.280000,5,2,0,5,127
619.300000,5,2,0,5,127
619.320000,5,2,0,5,127
619.340000,5,2,0,5,127
619.360000,5,2,0,5,127
619.380000,5,2,0,5,127
619.400000,5,2,0,5,127
619.420000,5,2,0,5,127
619.440000,5,2,0,5,127
619.460000,5,2,0,5,127
619.480000,5,2,0,5,127
619.500000,5,2,0,5,127
619.520000,5,2,0,5,127
619.540000,5,2,0,5,127
619.560000,5,2,0,5,127
619.580000,5,2,0,5,127
619.600000,5,2,0,5,127
619.620000,5,2,0,5,127
619.640000,5,2,0,5,127
619.660000,5,2,0,5,127
619.680000,5,2,0,5,127
619.700000,5,2,0,5,127
619.720000,5,2,0,5,127
619.740000,5,2,0,5,127
619.760000,5,2,0,5,127
619.780000,5,2,0,5,127
619.800000,5,2,0,5,127
619.820000,5,2,0,5,127
619.840000,5,2,0,5,127
619.860000,5,2,0,5,127
619.880000,5,2,0,5,127
619.900000,5,2,0,5,127
619.920000,5,2,0,5,127
619.940000,5,2,0,5,127
619.960000,5,2,0,5,127
619.980000,5,2,0,5,127
620.000000,5,2,0,5,127
620.020000,5,2,19,5,129
620.040000,6,2,19,6,130
620.060000,6,2,16,6,130
620.080000,6,2,14,6,130
620.100000,6,2,11,6,130
620.120000,6,2,8,6,130
620.140000,6,2,5,6,130
620.160000,6,2,3,6,130
620.180000,6,2,0,6,130
620.200000,6,2,0,6,130
620.220000,6,2,0,6,130
620.240000,6,2,0,6,130
620.260000,6,2,0,6,130
620.280000,6,2,0,6,130
620.300000,6,2,0,6,130
620.320000,6,2,0,6,130
620.340000,6,2,0,6,130
620.360000,6,2,0,6,130
620.380000,6,2,0,6,130
620.400000,6,2,0,6,130
620.420000,6,2,0,6,130
620.440000,6,2,0,6,130
620.460000,6,2,0,6,130
620.480000,6,2,0,6,130
620.500000,6,2,0,6,130
620.520000,6,2,0,6,130
620.540000,6,2,0,6,130
620.560000,6,2,0,6,130
620.580000,6,2,0,6,130
620.600000,6,2,0,6,130
620.620000,6,2,0,6,130
620.640000,6,2,0,6,130
620.660000,6,2,0,6,130
620.680000,6,2,0,6,130
620.700000,6,2,0,6,130
620.720000,6,2,0,6,130
620.740000,6,2,0,6,130
620.760000,6,2,0,6,130
620.780000,6,2,0,6,130
620.800000,6,2,0,6,130
620.820000,6,2,0,6,130
620.840000,6,2,0,6,130
620.860000,6,2,0,6,130
620.880000,6,2,0,6,130
620.900000,6,2,0,6,130
620.920000,6,2,0,6,130
620.940000,6,2,0,6,130
620.960000,6,2,0,6,130
620.980000,6,2,0,6,130
621.000000,6,2,0,6,130
621.020000,6,2,0,6,130
621.040000,6,2,0,6,130
621.060000,6,2,0,6,130
621.080000,6,2,0,6,130
621.100000,6,2,0,6,130
621.120000,6,2,0,6,130
621.140000,6,2,0,6,130
621.160000,6,2,0,6,130
621.180000,6,2,0,6,130
621.200000,6,2,0,6,130
621.220000,6,2,0,6,130
621.240000,6,2,0,6,130
621.260000,6,2,0,6,130
621.280000,6,2,0,6,130
621.300000,6,2,0,6,130
621.320000,6,2,0,6,130
621.340000,6,2,0,6,130
621.360000,6,2,0,6,130
621.380000,6,2,0,6,130
621.400000,6,2,0,6,130
621.420000,6,2,0,6,130
621.440000,6,2,0,6,130
621.460000,6,2,0,6,130
621.480000,6,2,0,6,130
621.500000,6,2,0,6,130
621.520000,6,2,0,6,130
621.540000,6,2,0,6,130
621.560000,6,2,0,6,130
621.580000,6,2,0,6,130
621.600000,6,2,0,6,130
621.620000,6,2,0,6,130
621.640000,6,2,0,6,130
621.660000,6,2,0,6,130
621.680000,6,2,0,6,130
621.700000,6,2,0,6,130
621.720000,6,2,0,6,130
621.740000,6,2,0,6,130
621.760000,6,2,0,6,130
621.780000,6,2,0,6,130
621.800000,6,2,0,6,130
621.820000,6,2,0,6,130
621.840000,6,2,0,6,130
621.860000,6,2,0,6,130
621.880000,6,2,0,6,130
621.900000,6,2,0,6,130
621.920000,6,2,0,6,130
621.940000,6,2,0,6,130
621.960000,6,2,0,6,130
621.980000,6,2,0,6,130
622.000000,6,2,0,6,130
622.020000,6,2,0,6,130
622.040000,6,2,0,6,130
622.060000,6,2,0,6,130
622.080000,6,2,0,6,130
622.100000,6,2,0,6,130
622.120000,6,2,0,6,130
622.140000,6,2,0,6,130
622.160000,6,2,0,6,130
622.180000,6,2,0,6,130
622.200000,6,2,0,6,130
622.220000,6,2,0,6,130
622.240000,6,2,0,6,130
622.260000,6,2,0,6,130
622.280000,6,2,0,6,130
622.300000,6,2,0,6,130
622.320000,6,2,0,6,130
622.340000,6,2,0,6,130
622.360000,6,2,0,6,130
622.380000,6,2,0,6,130
622.400000,6,2,0,6,130
622.420000,6,2,0,6,130
622.440000,6,2,0,6,130
622.460000,6,2,0,6,130
622.480000,6,2,0,6,130
622.500000,6,2,0,6,130
622.520000,6,2,0,6,130
622.540000,6,2,0,6,130
622.560000,6,2,0,6,130
622.580000,6,2,0,6,130
622.600000,6,2,0,6,130
622.620000,6,2,0,6,130
622.640000,6,2,0,6,130
622.660000,6,2,0,6,130
622.680000,6,2,0,6,130
622.700000,6,2,0,6,130
622.720000,6,2,0,6,130
622.740000,6,2,0,6,130
622.760000,6,2,0,6,130
622.780000,6,2,0,6,130
622.800000,6,2,0,6,130
622.820000,6,2,0,6,130
622.840000,6,2,0,6,130
622.860000,6,2,0,6,130
622.880000,6,2,0,6,130
622.900000,6,2,0,6,130
622.920000,6,2,0,6,130
622.940000,6,2,0,6,130
622.960000,6,2,0,6,130
622.980000,6,2,0,6,130
623.000000,6,2,0,6,130
623.020000,6,2,0,6,130
623.040000,6,2,0,6,130
623.060000,6,2,0,6,130
623.080000,6,2,0,6,130
623.100000,6,2,0,6,130
623.120000,6,2,0,6,130
623.140000,6,2,0,6,130
623.160000,6,2,0,6,130
623.180000,6,2,0,6,130
623.200000,6,2,0,6,130
623.220000,6,2,0,6,130
623.240000,6,2,0,6,130
623.260000,6,2,0,6,130
623.280000,6,2,0,6,130
623.300000,6,2,0,6,130
623.320000,6,2,0,6,130
623.340000,6,2,0,6,130
623.360000,6,2,0,6,130
623.380000,6,2,0,6,130
623.400000,6,2,0,6,130
623.420000,6,2,0,6,130
623.440000,6,2,0,6,130
623.460000,6,2,0,6,130
623.480000,6,2,0,6,130
623.500000,6,2,0,6,130
623.520000,6,2,0,6,130
623.540000,6,2,0,6,130
623.560000,6,2,0,6,130
623.580000,3,2,0,6,130
623.600000,3,2,0,6,130
623.620000,3,2,0,5,131
623.640000,3,2,0,4,132
623.660000,3,2,0,4,132
623.680000,3,2,0,4,132
623.700000,3,2,0,4,132
623.720000,3,2,0,4,132
623.740000,3,2,0,4,132
623.760000,3,2,0,4,132
623.780000,3,2,0,4,132
623.800000,3,2,0,4,132
623.820000,3,2,0,4,132
623.840000,3,2,0,4,132
623.860000,3,2,0,4,132
623.880000,3,2,0,4,132
623.900000,3,2,0,4,132
623.920000,3,2,0,4,132
623.940000,3,2,0,4,132
623.960000,3,2,0,4,132
623.980000,3,2,0,4,132
624.000000,3,2,0,4,132
624.020000,3,2,0,4,132
624.040000,3,2,0,4,132
624.060000,3,2,0,4,132
624.080000,3,2,0,4,132
624.100000,3,2,0,4,132
624.120000,3,2,0,4,132
624.140000,3,2,0,4,132
624.160000,3,2,0,4,132
624.180000,3,2,0,4,132
624.200000,3,2,0,4,132
624.220000,3,2,0,4,132
624.240000,3,2,0,4,132
624.260000,3,2,0,4,132
624.280000,3,2,0,4,132
624.300000,3,2,0,4,132
624.320000,3,2,0,4,132
624.340000,3,2,0,4,132
624.360000,3,2,0,4,132
624.380000,3,2,0,4,132
624.400000,3,2,0,4,132
624.420000,3,2,0,4,132
624.440000,3,2,0,4,132
624.460000,3,2,0,4,132
624.480000,3,2,0,4,132
624.500000,3,2,0,4,132
624.520000,3,2,0,4,132
624.540000,1,2,0,4,132
624.560000,1,2,0,4,132
624.580000,1,2,0,4,132
624.600000,1,2,0,4,132
624.620000,1,2,0,4,132
624.640000,1,2,0,4,132
624.660000,1,2,0,4,132
624.680000,1,2,0,4,132
624.700000,1,2,0,4,132
624.720000,1,2,0,4,132
624.740000,1,2,0,4,132
624.760000,1,2,0,4,132
624.780000,1,2,0,4,132
624.800000,1,2,0,4,132
624.820000,1,2,0,4,132
624.840000,1,2,0,4,132
624.860000,1,2,0,4,132
624.880000,1,2,0,4,132
624.900000,1,2,0,4,132
624.920000,1,2,0,4,132
624.940000,1,2,0,4,132
624.960000,1,2,0,4,132
624.980000,1,2,0,4,132
625.000000,1,2,0,4,132
625.020000,1,2,0,4,132
625.040000,1,2,0,4,132
625.060000,1,2,0,4,132
625.080000,1,2,0,4,132
625.100000,1,2,0,4,132
625.120000,1,2,0,4,132
625.140000,1,2,0,4,132
625.160000,1,2,0,4,132
625.180000,1,2,0,4,132
625.200000,1,2,0,4,132
625.220000,1,2,0,4,132
625.240000,1,2,0,4,132
625.260000,1,2,0,4,132
625.280000,1,2,0,4,132
625.300000,1,2,0,4,132
625.320000,1,2,0,4,132
625.340000,1,2,0,4,132
625.360000,1,2,0,4,132
625.380000,1,2,0,4,132
625.400000,1,2,0,4,132
625.420000,1,2,0,4,132
625.440000,1,2,0,4,132
625.460000,1,2,0,4,132
625.480000,1,2,0,4,132
625.500000,1,2,0,4,132
625.520000,1,2,0,4,132
625.540000,1,2,0,4,132
625.560000,1,2,0,4,132
625.580000,1,2,0,4,132
625.600000,1,2,0,4,132
625.620000,1,2,0,4,132
625.640000,1,2,0,4,132
625.660000,1,2,0,4,132
625.680000,1,2,0,4,132
625.700000,1,2,0,4,132
625.720000,1,2,0,4,132
625.740000,1,2,0,4,132
625.760000,1,2,0,4,132
625.780000,1,2,0,4,132
625.800000,1,2,0,4,132
625.820000,1,2,0,4,132
625.840000,1,2,0,4,132
625.860000,1,2,0,4,132
625.880000,1,2,0,4,132
625.900000,1,2,0,4,132
625.920000,1,2,0,4,132
625.940000,1,2,0,4,132
625.960000,1,2,0,4,132
625.980000,1,2,0,4,132
626.000000,1,2,0,4,132
626.020000,1,2,0,4,132
626.040000,1,2,0,4,132
626.060000,1,2,0,4,132
626.080000,1,2,0,4,132
626.100000,1,2,0,4,132
626.120000,1,2,0,4,132
626.140000,1,2,0,4,132
626.160000,1,2,0,4,132
626.180000,1,2,0,4,132
626.200000,1,2,0,4,132
626.220000,1,2,0,4,132
626.240000,1,2,0,4,132
626.260000,1,2,0,4,132
626.280000,1,2,0,4,132
626.300000,1,2,0,4,132
626.320000,1,2,0,4,132
626.340000,1,2,0,4,132
626.360000,1,2,0,4,132
626.380000,1,2,0,4,132
626.400000,1,2,0,4,132
626.420000,1,2,0,4,132
626.440000,1,2,0,4,132
626.460000,1,2,0,4,132
626.480000,1,2,0,4,132
626.500000,1,2,0,4,132
626.520000,1,2,0,4,132
626.540000,1,2,0,4,132
626.560000,1,2,0,4,132
626.580000,1,2,0,4,132
626.600000,1,2,0,4,132
626.620000,1,2,0,4,132
626.640000,1,2,0,4,132
626.660000,1,2,0,4,132
626.680000,1,2,0,4,132
626.700000,1,2,0,4,132
626.720000,1,2,0,4,132
626.740000,1,2,0,4,132
626.760000,1,2,0,4,132
626.780000,1,2,0,4,132
626.800000,1,2,0,4,132
626.820000,1,2,0,4,132
626.840000,1,2,0,4,132
626.860000,1,2,0,4,132
626.880000,1,2,0,4,132
626.900000,1,2,0,4,132
626.920000,1,2,0,4,132
626.940000,1,2,0,4,132
626.960000,1,2,0,4,132
626.980000,1,2,0,4,132
627.000000,1,2,0,4,132
627.020000,1,2,0,4,132
627.040000,1,2,0,4,132
627.060000,1,2,0,4,132
627.080000,1,2,0,4,132
627.100000,1,2,0,4,132
627.120000,1,2,0,4,132
627.140000,1,2,0,4,132
627.160000,1,2,0,4,132
627.180000,1,2,0,4,132
627.200000,1,2,0,4,132
627.220000,1,2,0,4,132
627.240000,1,2,0,4,132
627.260000,1,2,0,4,132
627.280000,1,2,0,4,132
627.300000,1,2,0,4,132
627.320000,1,2,0,4,132
627.340000,1,2,0,4,132
627.360000,1,2,0,4,132
627.380000,1,2,0,4,132
627.400000,1,2,0,4,132
627.420000,1,2,0,4,132
627.440000,1,2,0,4,132
627.460000,1,2,0,4,132
627.480000,1,2,0,4,132
627.500000,1,2,0,4,132
627.520000,1,2,0,4,132
627.540000,1,2,0,4,132
627.560000,1,2,0,4,132
627.580000,1,2,0,4,132
627.600000,1,2,0,4,132
627.620000,1,2,0,4,132
627.640000,1,2,0,4,132
627.660000,1,2,0,4,132
627.680000,1,2,0,4,132
627.700000,1,2,0,4,132
627.720000,1,2,0,4,132
627.740000,1,2,0,4,132
627.760000,1,2,0,4,132
627.780000,1,2,0,4,132
627.800000,1,2,0,4,132
627.820000,1,2,0,4,132
627.840000,1,2,0,4,132
627.860000,1,2,0,4,132
627.880000,1,2,0,4,132
627.900000,1,2,0,4,132
627.920000,1,2,0,4,132
627.940000,1,2,0,4,132
627.960000,1,2,0,4,132
627.980000,1,2,0,4,132
628.000000,1,2,0,4,132
628.020000,1,2,0,4,132
628.040000,1,2,0,4,132
628.060000,1,2,0,4,132
628.080000,1,2,0,4,132
628.100000,1,2,0,4,132
628.120000,1,2,0,4,132
628.140000,1,2,0,4,132
628.160000,1,2,0,4,132
628.180000,1,2,0,4,132
628.200000,1,2,0,4,132
628.220000,1,2,0,4,132
628.240000,1,2,0,4,132
628.260000,1,2,0,4,132
628.280000,1,2,0,4,132
628.300000,1,2,0,4,132
628.320000,1,2,0,4,132
628.340000,1,2,0,4,132
628.360000,1,2,0,4,132
628.380000,1,2,0,4,132
628.400000,1,2,0,4,132
628.420000,1,2,0,4,132
628.440000,1,2,0,4,132
628.460000,1,2,0,4,132
628.480000,1,2,0,4,132
628.500000,1,2,0,4,132
628.520000,1,2,0,4,132
628.540000,1,2,0,4,132
628.560000,1,2,0,4,132
628.580000,1,2,0,4,132
628.600000,1,2,0,4,132
628.620000,1,2,0,4,132
628.640000,1,2,0,4,132
628.660000,1,2,0,4,132
628.680000,1,2,0,4,132
628.700000,1,2,0,4,132
628.720000,1,2,0,4,132
628.740000,1,2,0,4,132
628.760000,1,2,0,4,132
628.780000,1,2,0,4,132
628.800000,1,2,0,4,132
628.820000,1,2,0,4,132
628.840000,1,2,0,4,132
628.860000,1,2,0,4,132
628.880000,1,2,0,4,132
628.900000,1,2,0,4,132
628.920000,1,2,0,4,132
628.940000,1,2,0,4,132
628.960000,1,2,0,4,132
628.980000,1,2,0,4,132
629.000000,1,2,0,4,132
629.020000,1,2,0,4,132
629.040000,1,2,0,4,132
629.060000,1,2,0,4,132
629.080000,1,2,0,4,132
629.100000,1,2,0,4,132
629.120000,1,2,0,4,132
629.140000,1,2,0,4,132
629.160000,1,2,0,4,132
629.180000,1,2,0,4,132
629.200000,1,2,0,4,132
629.220000,1,2,0,4,132
629.240000,1,2,0,4,132
629.260000,1,2,0,4,132
629.280000,1,2,0,4,132
629.300000,1,2,0,4,132
629.320000,1,2,0,4,132
629.340000,1,2,0,4,132
629.360000,1,2,0,4,132
629.380000,1,2,0,4,132
629.400000,1,2,0,4,132
629.420000,1,2,0,4,132
629.440000,1,2,0,4,132
629.460000,1,2,0,4,132
629.480000,1,2,0,4,132
629.500000,1,2,0,4,132
629.520000,1,2,0,4,132
629.540000,1,2,0,4,132
629.560000,1,2,0,4,132
629.580000,1,2,0,4,132
629.600000,1,2,0,4,132
629.620000,1,2,0,4,132
629.640000,1,2,0,4,132
629.660000,1,2,0,4,132
629.680000,1,2,0,4,132
629.700000,1,2,0,4,132
629.720000,1,2,0,4,132
629.740000,1,2,0,4,132
629.760000,1,2,0,4,132
629.780000,1,2,0,4,132
629.800000,1,2,0,4,132
629.820000,1,2,0,4,132
629.840000,1,2,0,4,132
629.860000,1,2,0,4,132
629.880000,1,2,0,4,132
629.900000,1,2,0,4,132
629.920000,1,2,0,4,132
629.940000,1,2,0,4,132
629.960000,1,2,0,4,132
629.980000,1,2,0,4,132
630.000000,1,2,0,4,132
630.020000,1,2,0,4,132
630.040000,1,2,0,4,132
630.060000,1,2,0,4,132
630.080000,1,2,0,4,132
630.100000,1,2,0,4,132
630.120000,1,2,0,4,132
630.140000,1,2,0,4,132
630.160000,1,2,0,4,132
630.180000,1,2,0,4,132
630.200000,1,2,0,4,132
630.220000,1,2,0,4,132
630.240000,1,2,0,4,132
630.260000,1,2,0,4,132
630.280000,1,2,0,4,132
630.300000,1,2,0,4,132
630.320000,1,2,0,4,132
630.340000,1,2,0,4,132
630.360000,1,2,0,4,132
630.380000,1,2,0,4,132
630.400000,1,2,0,4,132
630.420000,1,2,0,4,132
630.440000,1,2,0,4,132
630.460000,1,2,0,4,132
630.480000,1,2,0,4,132
630.500000,1,2,0,4,132
630.520000,1,2,0,4,132
630.540000,1,2,0,4,132
630.560000,1,2,0,4,132
630.580000,1,2,0,4,132
630.600000,1,2,0,4,132
630.620000,1,2,0,4,132
630.640000,1,2,0,4,132
630.660000,1,2,0,4,132
630.680000,1,2,0,4,132
630.700000,1,2,0,4,132
630.720000,1,2,0,4,132
630.740000,1,2,0,4,132
630.760000,1,2,0,4,132
630.780000,1,2,0,4,132
630.800000,1,2,0,4,132
630.820000,1,2,0,4,132
630.840000,1,2,0,4,132
630.860000,1,2,0,4,132
630.880000,1,2,0,4,132
630.900000,1,2,0,4,132
630.920000,1,2,0,4,132
630.940000,1,2,0,4,132
630.960000,1,2,0,4,132
630.980000,1,2,0,4,132
631.000000,1,2,0,4,132
631.020000,1,2,0,4,132
631.040000,1,2,0,4,132
631.060000,1,2,0,4,132
631.080000,1,2,0,4,132
631.100000,1,2,0,4,132
631.120000,1,2,0,4,132
631.140000,1,2,0,4,132
631.160000,1,2,0,4,132
631.180000,1,2,0,4,132
631.200000,1,2,0,4,132
631.220000,1,2,0,4,132
631.240000,1,2,0,4,132
631.260000,1,2,0,4,132
631.280000,1,2,0,4,132
631.300000,1,2,0,4,132
631.320000,1,2,0,4,132
631.340000,1,2,0,4,132
631.360000,1,2,0,4,132
631.380000,1,2,0,4,132
631.400000,1,2,0,4,132
631.420000,1,2,0,4,132
631.440000,1,2,0,4,132
631.460000,1,2,0,4,132
631.480000,1,2,0,4,132
631.500000,1,2,0,4,132
631.520000,1,2,0,4,132
631.540000,1,2,0,4,132
631.560000,1,2,0,4,132
631.580000,1,2,0,4,132
631.600000,1,2,0,4,132
631.620000,1,2,0,4,132
631.640000,1,2,0,4,132
631.660000,1,2,0,4,132
631.680000,1,2,0,4,132
631.700000,1,2,0,4,132
631.720000,1,2,0,4,132
631.740000,1,2,0,4,132
631.760000,1,2,0,4,132
631.780000,1,2,0,4,132
631.800000,1,2,0,4,132
631.820000,1,2,0,4,132
631.840000,1,2,0,4,132
631.860000,1,2,0,4,132
631.880000,1,2,0,4,132
631.900000,1,2,0,4,132
631.920000,1,2,0,4,132
631.940000,1,2,0,4,132
631.960000,1,2,0,4,132
631.980000,1,2,0,4,132
632.000000,1,2,0,4,132
632.020000,1,2,0,4,132
632.040000,1,2,0,4,132
632.060000,1,2,0,4,132
632.080000,1,2,0,4,132
632.100000,1,2,0,4,132
632.120000,1,2,0,4,132
632.140000,1,2,0,4,132
632.160000,1,2,0,4,132
632.180000,1,2,0,4,132
632.200000,1,2,0,4,132
632.220000,1,2,0,4,132
632.240000,1,2,0,4,132
632.260000,1,2,0,4,132
632.280000,1,2,0,4,132
632.300000,1,2,0,4,132
632.320000,1,2,0,4,132
632.340000,1,2,0,4,132
632.360000,1,2,0,4,132
632.380000,1,2,0,4,132
632.400000,1,2,0,4,132
632.420000,1,2,0,4,132
632.440000,1,2,0,4,132
632.460000,1,2,0,4,132
632.480000,1,2,0,4,132
632.500000,1,2,0,4,132
632.520000,1,2,0,4,132
632.540000,1,2,0,4,132
632.560000,1,2,0,4,132
632.580000,1,2,0,4,132
632.600000,1,2,0,4,132
632.620000,1,2,0,4,132
632.640000,1,2,0,4,132
632.660000,1,2,0,4,132
632.680000,1,2,0,4,132
632.700000,1,2,0,4,132
632.720000,1,2,0,4,132
632.740000,1,2,0,4,132
632.760000,1,2,0,4,132
632.780000,1,2,0,4,132
632.800000,1,2,0,4,132
632.820000,1,2,0,4,132
632.840000,1,2,0,4,132
632.860000,1,2,0,4,132
632.880000,1,2,0,4,132
632.900000,1,2,0,4,132
632.920000,1,2,0,4,132
632.940000,1,2,0,4,132
632.960000,1,2,0,4,132
632.980000,1,2,0,4,132
633.000000,1,2,0,4,132
633.020000,1,2,0,4,132
633.040000,1,2,0,4,132
633.060000,1,2,0,4,132
633.080000,1,2,0,4,132
633.100000,1,2,0,4,132
633.120000,1,2,0,4,132
633.140000,1,2,0,4,132
633.160000,1,2,0,4,132
633.180000,1,2,0,4,132
633.200000,1,2,0,4,132
633.220000,1,2,0,4,132
633.240000,1,2,0,4,132
633.260000,1,2,0,4,132
633.280000,1,2,0,4,132
633.300000,1,2,0,4,132
633.320000,1,2,0,4,132
633.340000,1,2,0,4,132
633.360000,1,2,0,4,132
633.380000,1,2,0,4,132
633.400000,1,2,0,4,132
633.420000,1,2,0,4,132
633.440000,1,2,0,4,132
633.460000,1,2,0,4,132
633.480000,1,2,0,4,132
633.500000,1,2,0,4,132
633.520000,1,2,0,4,132
633.540000,1,2,0,4,132
633.560000,1,2,0,4,132
633.580000,1,2,0,4,132
633.600000,1,2,0,4,132
633.620000,1,2,0,4,132
633.640000,1,2,0,4,132
633.660000,1,2,0,4,132
633.680000,1,2,0,4,132
633.700000,1,2,0,4,132
633.720000,1,2,0,4,132
633.740000,1,2,0,4,132
633.760000,1,2,0,4,132
633.780000,1,2,0,4,132
633.800000,1,2,0,4,132
633.820000,1,2,0,4,132
633.840000,1,2,0,4,132
633.860000,1,2,0,4,132
633.880000,1,2,0,4,132
633.900000,1,2,0,4,132
633.920000,1,2,0,4,132
633.940000,1,2,0,4,132
633.960000,1,2,0,4,132
633.980000,1,2,0,4,132
634.000000,1,2,0,4,132
634.020000,1,2,0,4,132
634.040000,1,2,0,4,132
634.060000,1,2,0,4,132
634.080000,1,2,0,4,132
634.100000,1,2,0,4,132
634.120000,1,2,0,4,132
634.140000,1,2,0,4,132
634.160000,1,2,0,4,132
634.180000,1,2,0,4,132
634.200000,1,2,0,4,132
634.220000,1,2,0,4,132
634.240000,1,2,0,4,132
634.260000,1,2,0,4,132
634.280000,1,2,0,4,132
634.300000,1,2,0,4,132
634.320000,1,2,0,4,132
634.340000,1,2,0,4,132
634.360000,1,2,0,4,132
634.380000,1,2,0,4,132
634.400000,1,2,0,4,132
634.420000,1,2,0,4,132
634.440000,1,2,0,4,132
634.460000,1,2,0,4,132
634.480000,1,2,0,4,132
634.500000,1,2,0,4,132
634.520000,1,2,0,4,132
634.540000,1,2,0,4,132
634.560000,1,2,0,4,132
634.580000,1,2,0,4,132
634.600000,1,2,0,4,132
634.620000,1,2,0,4,132
634.640000,1,2,0,4,132
634.660000,1,2,0,4,132
634.680000,1,2,0,4,132
634.700000,1,2,0,4,132
634.720000,1,2,0,4,132
634.740000,1,2,0,4,132
634.760000,1,2,0,4,132
634.780000,1,2,0,4,132
634.800000,1,2,0,4,132
634.820000,1,2,0,4,132
634.840000,1,2,0,4,132
634.860000,1,2,0,4,132
634.880000,1,2,0,4,132
634.900000,1,2,0,4,132
634.920000,1,2,0,4,132
